2012-06-18	1427.0
2012-06-19	1496.0
2012-06-20	1560.0
2012-06-21	1478.0
2012-06-22	1336.0
2012-06-23	61.0
2012-06-24	36.0
2012-06-25	1419.0
2012-06-26	1434.0
2012-06-27	1436.0
2012-06-28	2051.0
2012-06-29	1926.0
2012-06-30	343.0
2012-07-01	40.0
2012-07-02	1237.0
2012-07-03	1315.0
2012-07-04	203.0
2012-07-05	1111.0
2012-07-06	1266.0
2012-07-07	49.0
2012-07-08	43.0
2012-07-09	1205.0
2012-07-10	1393.0
2012-07-11	1484.0
2012-07-12	1387.0
2012-07-13	1243.0
2012-07-14	39.0
2012-07-15	36.0
2012-07-16	1164.0
2012-07-17	1504.0
2012-07-18	1378.0
2012-07-19	1313.0
2012-07-20	1137.0
2012-07-21	53.0
2012-07-22	42.0
2012-07-23	1278.0
2012-07-24	1267.0
2012-07-25	1319.0
2012-07-26	1295.0
2012-07-27	1182.0
2012-07-28	21.0
2012-07-29	36.0
2012-07-30	1206.0
2012-07-31	1132.0
2012-08-01	1401.0
2012-08-02	1310.0
2012-08-03	1099.0
2012-08-04	34.0
2012-08-05	36.0
2012-08-06	1106.0
2012-08-07	1256.0
2012-08-08	1184.0
2012-08-09	1184.0
2012-08-10	1124.0
2012-08-11	55.0
2012-08-12	43.0
2012-08-13	992.0
2012-08-14	1129.0
2012-08-15	1168.0
2012-08-16	1199.0
2012-08-17	1245.0
2012-08-18	52.0
2012-08-19	133.0
2012-08-20	1086.0
2012-08-21	1220.0
2012-08-22	1186.0
2012-08-23	1306.0
2012-08-24	1179.0
2012-08-25	112.0
2012-08-26	35.0
2012-08-27	1103.0
2012-08-28	1260.0
2012-08-29	1251.0
2012-08-30	1110.0
2012-08-31	1138.0
2012-09-01	29.0
2012-09-02	28.0
2012-09-03	215.0
2012-09-04	964.0
2012-09-05	1213.0
2012-09-06	1323.0
2012-09-07	1207.0
2012-09-08	39.0
2012-09-09	35.0
2012-09-10	1136.0
2012-09-11	1343.0
2012-09-12	1307.0
2012-09-13	1275.0
2012-09-14	1122.0
2012-09-15	45.0
2012-09-16	89.0
2012-09-17	1183.0
2012-09-18	1323.0
2012-09-19	1091.0
2012-09-20	1048.0
2012-09-21	1202.0
2012-09-22	155.0
2012-09-23	97.0
2012-09-24	1153.0
2012-09-25	1013.0
2012-09-26	1048.0
2012-09-27	1219.0
2012-09-28	1043.0
2012-09-29	22.0
2012-10-01	700.0
2012-10-02	1130.0
2012-10-03	1136.0
2012-10-04	958.0
2012-10-05	1054.0
2012-10-06	33.0
2012-10-07	1.0
2012-10-08	336.0
2012-10-09	1458.0
2012-10-10	874.0
2012-10-11	1145.0
2012-10-12	1064.0
2012-10-13	23.0
2012-10-14	53.0
2012-10-15	1145.0
2012-10-16	1183.0
2012-10-17	1158.0
2012-10-18	1101.0
2012-10-19	1047.0
2012-10-20	38.0
2012-10-21	31.0
2012-10-22	1054.0
2012-10-23	1173.0
2012-10-24	926.0
2012-10-25	1096.0
2012-10-26	988.0
2012-10-27	35.0
2012-10-28	48.0
2012-10-29	742.0
2012-10-30	847.0
2012-10-31	966.0
2012-11-01	723.0
2012-11-02	940.0
2012-11-03	193.0
2012-11-04	34.0
2012-11-05	1046.0
2012-11-06	1116.0
2012-11-07	1074.0
2012-11-08	920.0
2012-11-09	936.0
2012-11-10	44.0
2012-11-11	45.0
2012-11-12	911.0
2012-11-13	851.0
2012-11-14	999.0
2012-11-15	964.0
2012-11-16	1112.0
2012-11-17	46.0
2012-11-18	65.0
2012-11-19	998.0
2012-11-20	1115.0
2012-11-21	557.0
2012-11-23	86.0
2012-11-24	46.0
2012-11-25	113.0
2012-11-26	1234.0
2012-11-27	1037.0
2012-11-28	1188.0
2012-11-29	1033.0
2012-11-30	989.0
2012-12-01	24.0
2012-12-02	24.0
2012-12-03	1044.0
2012-12-04	1225.0
2012-12-05	1075.0
2012-12-06	1040.0
2012-12-07	886.0
2012-12-08	46.0
2012-12-09	16.0
2012-12-10	834.0
2012-12-11	1106.0
2012-12-12	1162.0
2012-12-13	1055.0
2012-12-14	970.0
2012-12-15	32.0
2012-12-16	72.0
2012-12-17	895.0
2012-12-18	965.0
2012-12-19	1080.0
2012-12-20	1008.0
2012-12-21	1181.0
2012-12-22	32.0
2012-12-23	64.0
2012-12-24	351.0
2012-12-25	141.0
2012-12-26	698.0
2012-12-27	623.0
2012-12-28	557.0
2012-12-29	31.0
2012-12-30	3.0
2012-12-31	327.0
2013-01-02	952.0
2013-01-03	1366.0
2013-01-04	1101.0
2013-01-05	26.0
2013-01-06	67.0
2013-01-07	1174.0
2013-01-08	1270.0
2013-01-09	1236.0
2013-01-10	1208.0
2013-01-11	1031.0
2013-01-12	38.0
2013-01-13	39.0
2013-01-14	1069.0
2013-01-15	1474.0
2013-01-16	1293.0
2013-01-17	1358.0
2013-01-18	1268.0
2013-01-19	95.0
2013-01-20	49.0
2013-01-21	677.0
2013-01-22	1419.0
2013-01-23	1328.0
2013-01-24	1456.0
2013-01-25	1329.0
2013-01-26	7.0
2013-01-28	1307.0
2013-01-29	1522.0
2013-01-30	1735.0
2013-01-31	1519.0
2013-02-01	1382.0
2013-02-02	53.0
2013-02-03	81.0
2013-02-04	1635.0
2013-02-05	1892.0
2013-02-06	1652.0
2013-02-07	1499.0
2013-02-08	1297.0
2013-02-09	100.0
2013-02-10	75.0
2013-02-11	1785.0
2013-02-12	2128.0
2013-02-13	1855.0
2013-02-14	1635.0
2013-02-15	1837.0
2013-02-16	247.0
2013-02-17	179.0
2013-02-18	930.0
2013-02-19	2279.0
2013-02-20	2720.0
2013-02-21	2442.0
2013-02-22	2574.0
2013-02-23	878.0
2013-02-24	358.0
2013-02-25	2813.0
2013-02-26	3224.0
2013-02-27	3282.0
2013-02-28	3380.0
2013-03-01	3586.0
2013-03-02	1305.0
2013-03-03	595.0
2013-03-04	4675.0
2013-03-05	4801.0
2013-03-06	5107.0
2013-03-07	5253.0
2013-03-08	5280.0
2013-03-09	1222.0
2013-03-10	577.0
2013-03-11	6263.0
2013-03-12	1405.0
2013-03-13	9520.0
2013-03-14	7617.0
2013-03-15	7120.0
2013-03-16	1400.0
2013-03-17	1068.0
2013-03-18	7407.0
2013-03-19	8687.0
2013-03-20	9010.0
2013-03-21	8196.0
2013-03-22	6558.0
2013-03-23	1220.0
2013-03-24	92.0
2013-03-25	4335.0
2013-03-26	4000.0
2013-03-27	3722.0
2013-03-28	3236.0
2013-03-29	2002.0
2013-03-30	279.0
2013-03-31	153.0
2013-04-01	2336.0
2013-04-02	2204.0
2013-04-03	2115.0
2013-04-04	2111.0
2013-04-05	1790.0
2013-04-06	75.0
2013-04-07	45.0
2013-04-08	1682.0
2013-04-09	1739.0
2013-04-10	1836.0
2013-04-11	1611.0
2013-04-12	1484.0
2013-04-13	68.0
2013-04-14	64.0
2013-04-15	1491.0
2013-04-16	1649.0
2013-04-17	1636.0
2013-04-18	1508.0
2013-04-19	1417.0
2013-04-20	72.0
2013-04-21	48.0
2013-04-22	1590.0
2013-04-23	1643.0
2013-04-24	1393.0
2013-04-25	1457.0
2013-04-26	1475.0
2013-04-27	45.0
2013-04-28	62.0
2013-04-29	1498.0
2013-04-30	1536.0
2013-05-01	1253.0
2013-05-02	1472.0
2013-05-03	1385.0
2013-05-04	46.0
2013-05-05	51.0
2013-05-06	1431.0
2013-05-07	1511.0
2013-05-08	1501.0
2013-05-09	1613.0
2013-05-10	1377.0
2013-05-11	55.0
2013-05-12	30.0
2013-05-13	1343.0
2013-05-14	1543.0
2013-05-15	1521.0
2013-05-16	1533.0
2013-05-17	1281.0
2013-05-18	49.0
2013-05-19	49.0
2013-05-20	1354.0
2013-05-21	1516.0
2013-05-22	1563.0
2013-05-23	1396.0
2013-05-24	1329.0
2013-05-25	52.0
2013-05-26	26.0
2013-05-27	158.0
2013-05-28	1164.0
2013-05-29	1472.0
2013-05-30	1379.0
2013-05-31	1291.0
2013-06-01	50.0
2013-06-02	54.0
2013-06-03	1326.0
2013-06-04	1397.0
2013-06-05	1513.0
2013-06-06	1429.0
2013-06-07	1459.0
2013-06-08	55.0
2013-06-09	81.0
2013-06-10	1298.0
2013-06-11	1381.0
2013-06-12	1480.0
2013-06-13	1423.0
2013-06-14	1275.0
2013-06-15	43.0
2013-06-16	47.0
2013-06-17	1436.0
2013-06-18	1415.0
2013-06-19	1564.0
2013-06-20	1380.0
2013-06-21	1353.0
2013-06-22	56.0
2013-06-23	49.0
2013-06-24	1227.0
2013-06-25	1484.0
2013-06-26	1449.0
2013-06-27	1319.0
2013-06-28	1570.0
2013-06-29	59.0
2013-06-30	51.0
2013-07-01	1108.0
2013-07-02	1161.0
2013-07-03	1340.0
2013-07-04	166.0
2013-07-05	612.0
2013-07-06	44.0
2013-07-07	35.0
2013-07-08	1414.0
2013-07-09	1428.0
2013-07-10	1579.0
2013-07-11	1428.0
2013-07-12	1470.0
2013-07-13	63.0
2013-07-14	29.0
2013-07-15	1148.0
2013-07-16	1778.0
2013-07-17	1667.0
2013-07-18	1551.0
2013-07-19	1620.0
2013-07-20	50.0
2013-07-21	30.0
2013-07-22	1225.0
2013-07-23	1494.0
2013-07-24	1495.0
2013-07-25	1396.0
2013-07-26	1427.0
2013-07-27	46.0
2013-07-28	54.0
2013-07-29	1253.0
2013-07-30	1316.0
2013-07-31	1441.0
2013-08-01	1420.0
2013-08-02	1294.0
2013-08-03	74.0
2013-08-04	36.0
2013-08-05	1153.0
2013-08-06	1267.0
2013-08-07	1503.0
2013-08-08	1421.0
2013-08-09	1148.0
2013-08-10	39.0
2013-08-11	27.0
2013-08-12	1156.0
2013-08-13	392.0
2013-08-14	1677.0
2013-08-15	1181.0
2013-08-16	1417.0
2013-08-17	106.0
2013-08-18	57.0
2013-08-19	1428.0
2013-08-20	1424.0
2013-08-21	1542.0
2013-08-22	1125.0
2013-08-23	1326.0
2013-08-24	72.0
2013-08-25	46.0
2013-08-26	1328.0
2013-08-27	1288.0
2013-08-28	1393.0
2013-08-29	1188.0
2013-08-30	1157.0
2013-08-31	31.0
2013-09-01	30.0
2013-09-02	113.0
2013-09-03	1136.0
2013-09-04	1209.0
2013-09-05	1114.0
2013-09-06	1271.0
2013-09-07	53.0
2013-09-08	41.0
2013-09-09	1270.0
2013-09-10	1320.0
2013-09-11	1463.0
2013-09-12	1279.0
2013-09-13	1332.0
2013-09-14	70.0
2013-09-15	69.0
2013-09-16	1093.0
2013-09-17	1482.0
2013-09-18	1356.0
2013-09-19	1388.0
2013-09-20	1166.0
2013-09-21	36.0
2013-09-22	51.0
2013-09-23	1096.0
2013-09-24	1198.0
2013-09-25	1202.0
2013-09-26	1241.0
2013-09-27	1212.0
2013-09-28	30.0
2013-09-29	28.0
2013-09-30	1716.0
2013-10-01	514.0
2013-10-17	5.0
2013-10-18	2781.0
2013-10-19	800.0
2013-10-20	5.0
2013-10-21	1861.0
2013-10-22	2151.0
2013-10-23	1781.0
2013-10-24	1883.0
2013-10-25	1508.0
2013-10-26	324.0
2013-10-27	196.0
2013-10-28	1236.0
2013-10-29	1667.0
2013-10-30	2587.0
2013-10-31	1711.0
2013-11-01	1620.0
2013-11-02	56.0
2013-11-03	41.0
2013-11-04	1245.0
2013-11-05	1496.0
2013-11-06	1402.0
2013-11-07	1537.0
2013-11-08	1294.0
2013-11-09	43.0
2013-11-10	53.0
2013-11-11	648.0
2013-11-12	1820.0
2013-11-13	1602.0
2013-11-14	1567.0
2013-11-15	1390.0
2013-11-16	31.0
2013-11-17	33.0
2013-11-18	1200.0
2013-11-19	1377.0
2013-11-20	1307.0
2013-11-21	1423.0
2013-11-22	1220.0
2013-11-23	46.0
2013-11-24	54.0
2013-11-25	1198.0
2013-11-26	1290.0
2013-11-27	1022.0
2013-11-28	138.0
2013-11-29	143.0
2013-11-30	17.0
2013-12-01	45.0
2013-12-02	1066.0
2013-12-03	1270.0
2013-12-04	1329.0
2013-12-05	1220.0
2013-12-06	1248.0
2013-12-07	41.0
2013-12-08	36.0
2013-12-09	1131.0
2013-12-10	1378.0
2013-12-11	1273.0
2013-12-12	1224.0
2013-12-13	1032.0
2013-12-14	50.0
2013-12-15	54.0
2013-12-16	1418.0
2013-12-17	1359.0
2013-12-18	1163.0
2013-12-19	1311.0
2013-12-20	1162.0
2013-12-21	38.0
2013-12-22	39.0
2013-12-23	947.0
2013-12-24	532.0
2013-12-25	23.0
2013-12-26	545.0
2013-12-27	570.0
2013-12-28	17.0
2013-12-29	18.0
2013-12-30	786.0
2013-12-31	674.0
2014-01-01	62.0
2014-01-02	1044.0
2014-01-03	849.0
2014-01-04	73.0
2014-01-05	43.0
2014-01-06	1288.0
2014-01-07	1237.0
2014-01-08	1200.0
2014-01-09	1308.0
2014-01-10	1151.0
2014-01-11	75.0
2014-01-12	55.0
2014-01-13	1327.0
2014-01-14	1327.0
2014-01-15	1429.0
2014-01-16	1530.0
2014-01-17	1540.0
2014-01-18	34.0
2014-01-19	41.0
2014-01-20	762.0
2014-01-21	1724.0
2014-01-22	1429.0
2014-01-23	1845.0
2014-01-24	1761.0
2014-01-25	191.0
2014-01-26	112.0
2014-01-27	1709.0
2014-01-28	1543.0
2014-01-29	1375.0
2014-01-30	1832.0
2014-01-31	1740.0
2014-02-01	343.0
2014-02-02	192.0
2014-02-03	1879.0
2014-02-04	2123.0
2014-02-05	1933.0
2014-02-06	2102.0
2014-02-07	2282.0
2014-02-08	928.0
2014-02-09	474.0
2014-02-10	3317.0
2014-02-11	3045.0
2014-02-12	3483.0
2014-02-13	3887.0
2014-02-14	2630.0
2014-02-15	417.0
2014-02-16	655.0
2014-02-17	1931.0
2014-02-18	3184.0
2014-02-19	3121.0
2014-02-20	3330.0
2014-02-21	2989.0
2014-02-22	561.0
2014-02-23	434.0
2014-02-24	3661.0
2014-02-25	3696.0
2014-02-26	3779.0
2014-02-27	3519.0
2014-02-28	4107.0
2014-03-01	913.0
2014-03-02	719.0
2014-03-03	5300.0
2014-03-04	6401.0
2014-03-05	6791.0
2014-03-06	7105.0
2014-03-07	7025.0
2014-03-08	1723.0
2014-03-09	1406.0
2014-03-10	7909.0
2014-03-11	8247.0
2014-03-12	8685.0
2014-03-13	8466.0
2014-03-14	8777.0
2014-03-15	1860.0
2014-03-16	131.0
2014-03-17	9663.0
2014-03-18	10201.0
2014-03-19	9135.0
2014-03-20	8179.0
2014-03-21	6881.0
2014-03-22	1779.0
2014-03-23	834.0
2014-03-24	4163.0
2014-03-25	3855.0
2014-03-26	3141.0
2014-03-27	2740.0
2014-03-28	1965.0
2014-03-29	258.0
2014-03-30	167.0
2014-03-31	1432.0
2014-04-01	1730.0
2014-04-02	1836.0
2014-04-03	1741.0
2014-04-04	1693.0
2014-04-05	89.0
2014-04-06	55.0
2014-04-07	1693.0
2014-04-08	1857.0
2014-04-09	1213.0
2014-04-10	1467.0
2014-04-11	1784.0
2014-04-12	62.0
2014-04-13	59.0
2014-04-14	1741.0
2014-04-15	1783.0
2014-04-16	1989.0
2014-04-17	1695.0
2014-04-18	1443.0
2014-04-19	54.0
2014-04-20	71.0
2014-04-21	1785.0
2014-04-22	1898.0
2014-04-23	1834.0
2014-04-24	1576.0
2014-04-25	1545.0
2014-04-26	51.0
2014-04-27	78.0
2014-04-28	1711.0
2014-04-29	1753.0
2014-04-30	1760.0
2014-05-01	1498.0
2014-05-02	1491.0
2014-05-03	64.0
2014-05-04	73.0
2014-05-05	1584.0
2014-05-06	1760.0
2014-05-07	1661.0
2014-05-08	1680.0
2014-05-09	1523.0
2014-05-10	68.0
2014-05-11	52.0
2014-05-12	1530.0
2014-05-13	1701.0
2014-05-14	1697.0
2014-05-15	1609.0
2014-05-16	1394.0
2014-05-17	61.0
2014-05-18	58.0
2014-05-19	1548.0
2014-05-20	1697.0
2014-05-21	1680.0
2014-05-22	1702.0
2014-05-23	1599.0
2014-05-24	47.0
2014-05-25	26.0
2014-05-26	251.0
2014-05-27	1317.0
2014-05-28	1643.0
2014-05-29	1839.0
2014-05-30	1629.0
2014-05-31	60.0
2014-06-01	86.0
2014-06-02	1628.0
2014-06-03	1731.0
2014-06-04	1667.0
2014-06-05	1668.0
2014-06-06	1439.0
2014-06-07	63.0
2014-06-08	79.0
2014-06-09	1503.0
2014-06-10	1677.0
2014-06-11	1617.0
2014-06-12	1619.0
2014-06-13	1478.0
2014-06-14	104.0
2014-06-15	47.0
2014-06-16	1628.0
2014-06-17	1621.0
2014-06-18	1586.0
2014-06-19	1595.0
2014-06-20	1390.0
2014-06-21	86.0
2014-06-22	66.0
2014-06-23	1443.0
2014-06-24	1796.0
2014-06-25	1737.0
2014-06-26	1697.0
2014-06-27	1701.0
2014-06-28	115.0
2014-06-29	87.0
2014-06-30	1833.0
2014-07-01	1307.0
2014-07-02	1483.0
2014-07-03	1353.0
2014-07-04	347.0
2014-07-05	35.0
2014-07-06	61.0
2014-07-07	1361.0
2014-07-08	1519.0
2014-07-09	1704.0
2014-07-10	1728.0
2014-07-11	1654.0
2014-07-12	77.0
2014-07-13	74.0
2014-07-14	1579.0
2014-07-15	1682.0
2014-07-16	1636.0
2014-07-17	1487.0
2014-07-18	1556.0
2014-07-19	65.0
2014-07-20	34.0
2014-07-21	1659.0
2014-07-22	1749.0
2014-07-23	1727.0
2014-07-24	1660.0
2014-07-25	1360.0
2014-07-26	54.0
2014-07-27	63.0
2014-07-28	1478.0
2014-07-29	1258.0
2014-07-30	1531.0
2014-07-31	1589.0
2014-08-01	1607.0
2014-08-02	75.0
2014-08-03	49.0
2014-08-04	1623.0
2014-08-05	1540.0
2014-08-06	1611.0
2014-08-07	1526.0
2014-08-08	1304.0
2014-08-09	231.0
2014-08-10	79.0
2014-08-11	1477.0
2014-08-12	1668.0
2014-08-13	1519.0
2014-08-14	1662.0
2014-08-15	1294.0
2014-08-16	105.0
2014-08-17	62.0
2014-08-18	1423.0
2014-08-19	1445.0
2014-08-20	1674.0
2014-08-21	1693.0
2014-08-22	1270.0
2014-08-24	39.0
2014-08-25	1680.0
2014-08-26	1704.0
2014-08-27	1450.0
2014-08-28	1519.0
2014-08-29	1095.0
2014-08-30	33.0
2014-08-31	31.0
2014-09-01	327.0
2014-09-02	1314.0
2014-09-03	1529.0
2014-09-04	1708.0
2014-09-05	1446.0
2014-09-06	98.0
2014-09-07	67.0
2014-09-08	1498.0
2014-09-09	1613.0
2014-09-10	1528.0
2014-09-11	1323.0
2014-09-12	1284.0
2014-09-13	85.0
2014-09-14	139.0
2014-09-15	1633.0
2014-09-16	1624.0
2014-09-17	1686.0
2014-09-18	1775.0
2014-09-19	1504.0
2014-09-20	111.0
2014-09-21	63.0
2014-09-22	1356.0
2014-09-23	1592.0
2014-09-24	1433.0
2014-09-25	1374.0
2014-09-26	1303.0
2014-09-27	70.0
2014-09-28	40.0
2014-09-29	1303.0
2014-09-30	1415.0
2014-10-01	1500.0
2014-10-02	1135.0
2014-10-03	1016.0
2014-10-04	46.0
2014-10-05	47.0
2014-10-06	1256.0
2014-10-07	1362.0
2014-10-08	1419.0
2014-10-09	1501.0
2014-10-10	1276.0
2014-10-11	83.0
2014-10-12	76.0
2014-10-13	1191.0
2014-10-14	1512.0
2014-10-15	1412.0
2014-10-16	1388.0
2014-10-17	1341.0
2014-10-18	49.0
2014-10-19	63.0
2014-10-20	1295.0
2014-10-21	1312.0
2014-10-22	1191.0
2014-10-23	1120.0
2014-10-24	1229.0
2014-10-25	41.0
2014-10-26	58.0
2014-10-27	1277.0
2014-10-28	1328.0
2014-10-29	1373.0
2014-10-30	1314.0
2014-10-31	1210.0
2014-11-01	50.0
2014-11-02	71.0
2014-11-03	1354.0
2014-11-04	1346.0
2014-11-05	1323.0
2014-11-06	1343.0
2014-11-07	1321.0
2014-11-08	49.0
2014-11-09	55.0
2014-11-10	1246.0
2014-11-11	1226.0
2014-11-12	1484.0
2014-11-13	1427.0
2014-11-14	1259.0
2014-11-15	37.0
2014-11-16	60.0
2014-11-17	1366.0
2014-11-18	1333.0
2014-11-19	1429.0
2014-11-20	1441.0
2014-11-21	1191.0
2014-11-22	62.0
2014-11-23	71.0
2014-11-24	1277.0
2014-11-25	1501.0
2014-11-26	1112.0
2014-11-27	232.0
2014-11-28	182.0
2014-11-29	23.0
2014-11-30	55.0
2014-12-01	1251.0
2014-12-02	1293.0
2014-12-03	1417.0
2014-12-04	1328.0
2014-12-05	1165.0
2014-12-06	28.0
2014-12-07	63.0
2014-12-08	1229.0
2014-12-09	1418.0
2014-12-10	1334.0
2014-12-11	1225.0
2014-12-12	1176.0
2014-12-13	35.0
2014-12-14	58.0
2014-12-15	1418.0
2014-12-16	1485.0
2014-12-17	1443.0
2014-12-18	1332.0
2014-12-19	1447.0
2014-12-20	50.0
2014-12-21	65.0
2014-12-22	1381.0
2014-12-23	1429.0
2014-12-24	695.0
2014-12-25	45.0
2014-12-26	533.0
2014-12-27	42.0
2014-12-28	35.0
2014-12-29	1193.0
2014-12-30	1289.0
2014-12-31	1105.0
2015-01-01	113.0
2015-01-02	544.0
2015-01-03	31.0
2015-01-04	79.0
2015-01-05	1282.0
2015-01-06	1433.0
2015-01-07	1622.0
2015-01-08	1537.0
2015-01-09	1481.0
2015-01-10	148.0
2015-01-11	153.0
2015-01-12	1672.0
2015-01-13	1794.0
2015-01-14	1468.0
2015-01-15	1413.0
2015-01-16	1466.0
2015-01-17	107.0
2015-01-18	123.0
2015-01-19	1005.0
2015-01-20	1885.0
2015-01-21	2091.0
2015-01-22	1731.0
2015-01-23	1853.0
2015-01-24	261.0
2015-01-25	342.0
2015-01-26	1696.0
2015-01-27	1826.0
2015-01-28	2187.0
2015-01-29	2535.0
2015-01-30	2366.0
2015-01-31	536.0
2015-02-01	475.0
2015-02-02	2752.0
2015-02-03	3226.0
2015-02-04	3190.0
2015-02-05	2810.0
2015-02-06	3405.0
2015-02-07	700.0
2015-02-08	683.0
2015-02-09	3945.0
2015-02-10	3913.0
2015-02-11	3511.0
2015-02-12	2847.0
2015-02-13	3364.0
2015-02-14	1108.0
2015-02-15	374.0
2015-02-16	4226.0
2015-02-17	5389.0
2015-02-18	5127.0
2015-02-19	5215.0
2015-02-20	4838.0
2015-02-21	1306.0
2015-02-22	765.0
2015-02-23	4324.0
2015-02-24	4569.0
2015-02-25	4552.0
2015-02-26	5031.0
2015-02-27	5218.0
2015-02-28	1076.0
2015-03-01	865.0
2015-03-02	7159.0
2015-03-03	7020.0
2015-03-04	8555.0
2015-03-05	8747.0
2015-03-06	8684.0
2015-03-07	2495.0
2015-03-08	1851.0
2015-03-09	9219.0
2015-03-10	10446.0
2015-03-11	9831.0
2015-03-12	10192.0
2015-03-13	10480.0
2015-03-14	3759.0
2015-03-15	2565.0
2015-03-16	10390.0
2015-03-17	10407.0
2015-03-18	9458.0
2015-03-19	9626.0
2015-03-20	9000.0
2015-03-21	2564.0
2015-03-22	1358.0
2015-03-23	6327.0
2015-03-24	5255.0
2015-03-25	4508.0
2015-03-26	3621.0
2015-03-27	2819.0
2015-03-28	587.0
2015-03-29	283.0
2015-03-30	1998.0
2015-03-31	1850.0
2015-04-01	1641.0
2015-04-02	2144.0
2015-04-03	1348.0
2015-04-04	2.0
2015-04-05	32.0
2015-04-06	1743.0
2015-04-07	2208.0
2015-04-08	1905.0
2015-04-09	2146.0
2015-04-10	1808.0
2015-04-11	51.0
2015-04-12	85.0
2015-04-13	1815.0
2015-04-14	1924.0
2015-04-15	2214.0
2015-04-16	1933.0
2015-04-17	1728.0
2015-04-18	106.0
2015-04-19	113.0
2015-04-20	1843.0
2015-04-21	2119.0
2015-04-22	1951.0
2015-04-23	1817.0
2015-04-24	1787.0
2015-04-25	65.0
2015-04-26	104.0
2015-04-27	1742.0
2015-04-28	1861.0
2015-04-29	1894.0
2015-04-30	1926.0
2015-05-01	1458.0
2015-05-02	53.0
2015-05-03	76.0
2015-05-04	1595.0
2015-05-05	2741.0
2015-05-06	1850.0
2015-05-07	1852.0
2015-05-08	1731.0
2015-05-09	44.0
2015-05-10	125.0
2015-05-11	1778.0
2015-05-12	1692.0
2015-05-13	1863.0
2015-05-14	1911.0
2015-05-15	1529.0
2015-05-16	120.0
2015-05-17	113.0
2015-05-18	1736.0
2015-05-19	1967.0
2015-05-20	1877.0
2015-05-21	1761.0
2015-05-22	1744.0
2015-05-23	80.0
2015-05-24	28.0
2015-05-25	312.0
2015-05-26	1708.0
2015-05-27	1737.0
2015-05-28	1686.0
2015-05-29	1795.0
2015-05-30	53.0
2015-05-31	92.0
2015-06-01	1756.0
2015-06-02	1724.0
2015-06-03	1891.0
2015-06-04	1921.0
2015-06-05	1729.0
2015-06-06	62.0
2015-06-07	113.0
2015-06-08	1736.0
2015-06-09	1830.0
2015-06-10	1912.0
2015-06-11	1822.0
2015-06-12	1635.0
2015-06-13	61.0
2015-06-14	117.0
2015-06-15	1745.0
2015-06-16	1940.0
2015-06-17	1884.0
2015-06-18	2083.0
2015-06-19	1864.0
2015-06-20	111.0
2015-06-21	68.0
2015-06-22	1833.0
2015-06-23	1853.0
2015-06-24	2035.0
2015-06-25	1774.0
2015-06-26	1886.0
2015-06-27	196.0
2015-06-28	162.0
2015-06-29	2050.0
2015-06-30	2249.0
2015-07-01	1558.0
2015-07-02	1558.0
2015-07-03	290.0
2015-07-04	100.0
2015-07-05	79.0
2015-07-06	1521.0
2015-07-07	1813.0
2015-07-08	2124.0
2015-07-09	2198.0
2015-07-10	1624.0
2015-07-11	190.0
2015-07-12	128.0
2015-07-13	1769.0
2015-07-14	1901.0
2015-07-15	1934.0
2015-07-16	1882.0
2015-07-17	1746.0
2015-07-18	69.0
2015-07-19	103.0
2015-07-20	1791.0
2015-07-21	2058.0
2015-07-22	1732.0
2015-07-23	1831.0
2015-07-24	1612.0
2015-07-25	76.0
2015-07-26	95.0
2015-07-27	1824.0
2015-07-28	1826.0
2015-07-29	1700.0
2015-07-30	1706.0
2015-07-31	1532.0
2015-08-01	49.0
2015-08-02	117.0
2015-08-03	1620.0
2015-08-04	1726.0
2015-08-05	1846.0
2015-08-06	1722.0
2015-08-07	1576.0
2015-08-08	77.0
2015-08-09	115.0
2015-08-10	1659.0
2015-08-11	1742.0
2015-08-12	1791.0
2015-08-13	1838.0
2015-08-14	1446.0
2015-08-15	58.0
2015-08-16	97.0
2015-08-17	1576.0
2015-08-18	1723.0
2015-08-19	1749.0
2015-08-20	1603.0
2015-08-21	1460.0
2015-08-22	80.0
2015-08-23	68.0
2015-08-24	1413.0
2015-08-25	1584.0
2015-08-26	1657.0
2015-08-27	1556.0
2015-08-28	1418.0
2015-08-29	67.0
2015-08-30	81.0
2015-08-31	1626.0
2015-09-01	1514.0
2015-09-02	1614.0
2015-09-03	1692.0
2015-09-04	1007.0
2015-09-05	114.0
2015-09-06	33.0
2015-09-07	297.0
2015-09-08	1511.0
2015-09-09	1544.0
2015-09-10	1567.0
2015-09-11	1513.0
2015-09-12	86.0
2015-09-13	81.0
2015-09-14	1348.0
2015-09-15	1479.0
2015-09-16	1508.0
2015-09-17	1426.0
2015-09-18	1556.0
2015-09-19	89.0
2015-09-20	65.0
2015-09-21	1516.0
2015-09-22	1687.0
2015-09-23	1850.0
2015-09-24	1831.0
2015-09-25	1234.0
2015-09-26	211.0
2015-09-27	115.0
2015-09-28	1241.0
2015-09-29	1398.0
2015-09-30	1482.0
2015-10-01	1291.0
2015-10-02	1092.0
2015-10-03	57.0
2015-10-04	65.0
2015-10-05	1621.0
2015-10-06	1473.0
2015-10-07	1331.0
2015-10-08	1534.0
2015-10-09	1516.0
2015-10-10	32.0
2015-10-11	61.0
2015-10-12	1171.0
2015-10-13	1359.0
2015-10-14	1526.0
2015-10-15	1352.0
2015-10-16	1145.0
2015-10-17	36.0
2015-10-18	64.0
2015-10-19	1322.0
